id,date_flagged,ticker,direction,entry,stop,target,status,date_resolved,days_held,exit_price
402,2026-08-25,ODFL,LONG,198.34,188.42,210.93,open,,,
403,2026-08-25,IQV,SHORT,259.42,272.39,243.05,open,,,
404,2026-08-25,RVTY,SHORT,124.84,131.08,117.0,open,,,
405,2026-08-25,MOS,SHORT,24.27,25.48,22.76,open,,,
406,2026-08-25,PLTR,SHORT,172.73,181.37,161.95,open,,,
407,2026-08-25,RMD,SHORT,236.59,248.42,222.17,open,,,
408,2026-08-25,URI,LONG,1053.14,1000.48,1117.54,open,,,
409,2026-08-25,EXPE,SHORT,337.97,354.87,317.48,open,,,
410,2026-08-25,TXT,LONG,81.8,77.71,86.75,open,,,
411,2026-08-25,NWSA,SHORT,30.92,32.47,29.07,open,,,
412,2026-08-25,ACN,SHORT,186.93,196.28,175.79,open,,,
413,2026-08-25,PSX,SHORT,236.9,248.74,222.85,open,,,
414,2026-08-25,MPC,SHORT,354.88,372.62,333.95,open,,,
415,2026-08-25,TDY,LONG,626.9,595.56,663.94,open,,,
416,2026-08-25,NWS,SHORT,35.15,36.91,33.09,open,,,
417,2026-08-25,COP,SHORT,131.84,138.43,124.2,open,,,
418,2026-08-25,HUBB,LONG,464.19,440.98,490.56,open,,,
419,2026-08-25,LITE,SHORT,885.57,929.84,834.9,open,,,
420,2026-08-25,WBD,SHORT,28.9,30.34,27.25,open,,,
421,2026-08-25,CMCSA,SHORT,27.1,28.46,25.57,open,,,
422,2026-08-25,RL,LONG,362.6,344.47,383.17,open,,,
423,2026-08-25,T,SHORT,25.77,27.06,24.34,open,,,
424,2026-08-25,BDX,SHORT,189.78,199.27,179.25,open,,,
425,2026-08-25,TXN,LONG,260.05,247.05,274.03,open,,,
426,2026-08-25,MCO,SHORT,513.11,538.77,486.3,open,,,
427,2026-08-25,INCY,SHORT,129.72,136.21,122.98,open,,,
428,2026-08-25,TMO,SHORT,628.15,659.56,595.59,open,,,
429,2026-08-25,REGN,SHORT,833.56,875.24,791.05,open,,,
430,2026-08-25,MSI,SHORT,485.39,509.66,460.96,open,,,
431,2026-08-25,ABT,SHORT,116.13,121.94,110.31,open,,,
432,2026-08-25,JCI,LONG,141.82,134.73,148.66,open,,,
433,2026-08-25,SOLV,SHORT,91.61,96.19,87.15,open,,,
434,2026-08-25,NI,LONG,40.65,38.62,42.59,open,,,
435,2026-08-25,LH,SHORT,337.68,354.56,321.57,open,,,
436,2026-08-25,J,SHORT,150.87,158.41,143.8,open,,,
437,2026-08-25,VZ,SHORT,50.25,52.76,47.89,open,,,
438,2026-08-25,CTVA,SHORT,83.05,87.2,79.28,open,,,
439,2026-08-25,ABBV,SHORT,265.79,279.08,253.8,open,,,
440,2026-08-25,ICE,SHORT,161.78,169.87,154.47,open,,,
441,2026-08-25,MA,SHORT,599.37,629.34,572.49,open,,,
442,2026-08-25,V,SHORT,384.14,403.35,366.84,open,,,
443,2026-08-25,IFF,SHORT,87.16,91.52,83.36,open,,,
444,2026-08-25,PCG,SHORT,18.36,19.28,17.57,open,,,
445,2026-08-25,EXPD,SHORT,189.05,198.5,181.07,open,,,
446,2026-08-25,BXP,SHORT,72.13,75.74,69.15,open,,,
447,2026-08-25,HCA,SHORT,428.76,450.2,410.97,open,,,
448,2026-08-25,PYPL,SHORT,62.27,65.38,59.79,open,,,
449,2026-08-25,CNP,LONG,38.93,36.98,40.47,open,,,
450,2026-08-25,UNP,SHORT,309.59,325.07,297.38,open,,,
451,2026-08-25,DD,LONG,136.04,129.24,141.19,open,,,
452,2026-08-25,KO,SHORT,91.64,96.22,88.29,open,,,
453,2026-08-25,CFG,LONG,69.83,66.34,72.29,open,,,
454,2026-08-25,ADP,SHORT,282.78,296.92,273.04,open,,,
455,2026-08-25,FITB,LONG,54.89,52.15,56.68,open,,,
456,2026-08-25,NSC,SHORT,351.24,368.8,339.79,open,,,
457,2026-08-25,KEY,LONG,21.89,20.8,22.59,open,,,
458,2026-08-25,HAS,SHORT,96.74,101.58,93.7,open,,,
459,2026-08-25,GD,LONG,376.58,357.75,387.82,open,,,
460,2026-08-25,PEG,LONG,73.28,69.62,75.47,open,,,
461,2026-08-25,SBAC,SHORT,187.62,197.0,182.04,open,,,
462,2026-08-25,DGX,SHORT,244.51,256.74,237.59,open,,,
463,2026-08-25,BEN,SHORT,35.03,36.78,34.07,open,,,
464,2026-08-25,NDAQ,SHORT,98.73,103.67,96.02,open,,,
465,2026-08-25,HBAN,LONG,16.95,16.1,17.41,open,,,
466,2026-08-25,PNW,LONG,97.67,92.79,100.07,open,,,
467,2026-08-27,MRNA,SHORT,149.66,157.14,86.64,open,,,
468,2026-08-27,MNST,LONG,47.81,45.42,61.44,open,,,
469,2026-08-27,TTD,LONG,13.03,12.38,15.0,open,,,
470,2026-08-27,EL,SHORT,105.06,110.31,90.8,open,,,
471,2026-08-27,COIN,SHORT,181.78,190.87,158.44,open,,,
472,2026-08-27,NEM,SHORT,131.6,138.18,115.44,open,,,
473,2026-08-27,FCX,SHORT,79.0,82.95,69.73,open,,,
474,2026-08-27,HOOD,SHORT,108.54,113.97,96.18,open,,,
475,2026-08-27,PSKY,SHORT,10.74,11.28,9.57,open,,,
476,2026-08-27,TPR,LONG,130.25,123.74,144.1,open,,,
477,2026-08-27,TJX,LONG,136.83,129.99,151.38,open,,,
478,2026-08-27,AVGO,LONG,355.59,337.81,392.9,open,,,
479,2026-08-27,MRK,SHORT,153.1,160.76,137.59,open,,,
480,2026-08-28,MRNA,SHORT,142.77,149.91,90.88,open,,,
481,2026-08-28,MNST,LONG,46.7,44.37,58.91,open,,,
482,2026-08-28,CRM,SHORT,252.05,264.65,199.98,open,,,
483,2026-08-28,COIN,SHORT,190.72,200.26,159.8,open,,,
484,2026-08-28,VEEV,SHORT,282.13,296.24,237.28,open,,,
485,2026-08-28,TPR,LONG,123.24,117.08,142.63,open,,,
486,2026-08-28,HRL,LONG,21.28,20.22,24.34,open,,,
487,2026-08-28,EL,SHORT,106.21,111.52,91.87,open,,,
488,2026-08-28,SNPS,SHORT,464.89,488.13,408.42,open,,,
489,2026-08-28,TJX,LONG,134.22,127.51,150.15,open,,,
490,2026-08-28,NEM,SHORT,132.29,138.9,117.26,open,,,
491,2026-08-28,HOOD,SHORT,109.76,115.25,97.34,open,,,
492,2026-08-28,TYL,SHORT,369.88,388.37,329.87,open,,,
493,2026-08-28,NOW,SHORT,138.43,145.35,123.8,open,,,
494,2026-08-28,LUV,LONG,39.76,37.77,43.88,open,,,
495,2026-08-28,NCLH,LONG,16.65,15.82,18.37,open,,,
496,2026-08-28,FCX,SHORT,78.42,82.34,70.47,open,,,
497,2026-08-28,PSKY,SHORT,10.8,11.34,9.72,open,,,
498,2026-08-28,MRNA,SHORT,137.99,144.89,95.04,open,,,
499,2026-08-28,CRM,SHORT,256.0,268.8,203.58,open,,,
500,2026-08-28,MNST,LONG,46.86,44.52,56.37,open,,,
501,2026-08-28,GNRC,LONG,183.8,174.61,209.49,open,,,
502,2026-08-28,NOW,SHORT,144.71,151.95,125.48,open,,,
503,2026-08-28,VEEV,SHORT,276.69,290.52,240.93,open,,,
504,2026-08-28,TPR,LONG,125.49,119.22,141.29,open,,,
505,2026-08-28,COHR,LONG,279.2,265.24,313.66,open,,,
506,2026-08-28,HRL,LONG,21.57,20.49,24.17,open,,,
507,2026-08-28,PYPL,LONG,53.66,50.98,59.98,open,,,
508,2026-08-28,TYL,SHORT,377.94,396.84,333.29,open,,,
509,2026-08-28,FIX,LONG,1518.73,1442.79,1692.71,open,,,
510,2026-08-28,Q,LONG,120.26,114.25,133.5,open,,,
511,2026-08-28,JBL,LONG,301.45,286.38,333.72,open,,,
512,2026-08-28,AMAT,LONG,461.67,438.59,510.92,open,,,
513,2026-08-28,TJX,LONG,135.12,128.36,149.06,open,,,
514,2026-08-28,EL,SHORT,103.39,108.56,92.84,open,,,
515,2026-08-28,CCL,LONG,24.76,23.52,27.24,open,,,
516,2026-08-28,LUV,LONG,39.64,37.66,43.61,open,,,
